N_low,N_medium,N_high,P_low,P_medium,P_high,K_low,K_medium,K_high,temperature_low,temperature_medium,temperature_high,humidity_low,humidity_medium,humidity_high,ph_low,ph_medium,ph_high,rainfall_low,rainfall_medium,rainfall_high,label
0.0,0.0,0.5631067961165048,0.0,0.6470588235294118,0.06382978723404255,0.0,0.47058823529411764,0.05202312138728324,0.14007244171961408,0.1696100690153199,0.0,0.10299277176923871,0.6625791792005866,0.0,0.0,0.9808147296089355,0.002725242481617277,0.0,0.0,0.44135088438673736,jute
0.0,0.4497354497354497,0.2524271844660194,0.08695652173913043,0.8260869565217391,0.0,0.0,0.8235294117647058,0.017341040462427744,0.0,0.5318437383307436,0.07673529781323557,0.0,0.09423039498917023,0.43994319687748024,0.0,0.0,0.2870968164041957,0.0,0.0,0.4860770539943379,jute
0.0,0.0,0.5436893203883495,0.17391304347826086,0.6521739130434783,0.0,0.0,0.6470588235294118,0.03468208092485549,0.11828162267409835,0.2987923442806169,0.0,0.0,0.4016482341641487,0.290626653028352,0.0,0.0,0.1601938389139839,0.0,0.0,0.2718210114276582,jute
0.0,0.0,0.4854368932038835,0.15217391304347827,0.6956521739130435,0.0,0.0,0.35294117647058826,0.06358381502890173,0.1027750940968007,0.3907195287933939,0.0,0.0,0.33308170015409544,0.32393024370341184,0.0,0.41098780756910674,0.08366840895559216,0.0,0.0,0.40574449121538697,jute
0.0,0.0,0.49514563106796117,0.0,0.9411764705882353,0.010638297872340425,0.0,0.5882352941176471,0.04046242774566474,0.09955358866860554,0.4098175443440942,0.0,0.0,0.19815557888434812,0.3894654844592346,0.0,0.08712040716040843,0.12967334816227716,0.0,0.0,0.293546651532633,jute
0.0,0.0,0.5145631067961165,0.2608695652173913,0.4782608695652174,0.0,0.0,0.7058823529411765,0.028901734104046242,0.04675847356301021,0.7228022503337281,0.0,0.0,0.8719089122383171,0.06221538273048462,0.0,0.1254990847687574,0.12422170737355628,0.0,0.0,0.47091089518792684,jute
0.0,0.0,0.5145631067961165,0.2608695652173913,0.4782608695652174,0.0,0.0,0.35294117647058826,0.06358381502890173,0.06863724398137852,0.5930985739024598,0.0,0.0,0.808631270467456,0.09295009480023639,0.0,0.3094623765312295,0.09808996319950794,0.0,0.0,0.4717938432885076,jute
0.0,0.005291005291005291,0.4563106796116505,0.2826086956521739,0.43478260869565216,0.0,0.0,0.35294117647058826,0.06358381502890173,0.0,0.6707605405297077,0.053965502638455204,0.10047853309438765,0.6708162279058556,0.0,0.0,0.0,0.23832613837428746,0.0,0.0,0.3164313137314334,jute
0.0,0.0,0.5242718446601942,0.6521739130434783,0.0,0.0,0.2222222222222222,0.5,0.0,0.0,0.7519080756160507,0.04066464396904861,0.3489905485555461,0.0,0.0,0.0,0.0,0.23825002653954228,0.0,0.0,0.47516388746202987,coffee
0.0,0.0,0.6796116504854369,0.6521739130434783,0.0,0.0,0.2222222222222222,0.5,0.0,0.0,0.7117101922308383,0.04725346228801663,0.37983657294268025,0.0,0.0,0.0,0.0,0.230773362690294,0.0,0.0,0.2445770511225823,coffee
0.0,0.026455026455026454,0.44660194174757284,0.2826086956521739,0.43478260869565216,0.0,0.0,0.8235294117647058,0.017341040462427744,0.0,0.9630323686714607,0.00605934905010295,0.41661905027245244,0.0,0.0,0.0,0.0,0.21769242555622065,0.0,0.0,0.2055298369917252,coffee
0.0,0.0,0.6893203883495146,0.5869565217391305,0.0,0.0,0.037037037037037035,0.9166666666666666,0.0,0.08766267943631142,0.48031029206469855,0.0,0.3668659699524693,0.0,0.0,0.0,0.9862524781112157,0.0019528174429966712,0.0,0.0,0.25729056922496996,coffee
0.0,0.0,0.7669902912621359,0.5,0.0,0.0,0.0,0.8823529411764706,0.011560693641618497,0.12847835741560337,0.23834315274573561,0.0,0.30322254636226476,0.006594358799439703,0.0,0.000628094519158272,0.9959540972679256,0.0,0.0,0.06997248808488761,0.13423518999851364,coffee
0.0,0.0,0.7669902912621359,0.6086956521739131,0.0,0.0,0.25925925925925924,0.4166666666666667,0.0,0.13034758805432908,0.22726181310440238,0.0,0.42593300366777764,0.0,0.0,0.0,0.10814823848304846,0.12668637231838023,0.0,0.0,0.21846387328448735,coffee
0.0,0.0,0.6990291262135923,0.43478260869565216,0.13043478260869565,0.0,0.18518518518518517,0.5833333333333334,0.0,0.1513844539557565,0.10254919005333904,0.0,0.45408145039957826,0.0,0.0,0.0,0.0,0.15634966647981835,0.0,0.0,0.3418366682339028,coffee
0.0,0.0,0.5048543689320388,0.5652173913043478,0.0,0.0,0.0,0.8823529411764706,0.011560693641618497,0.15022571737819032,0.10941851548853536,0.0,0.2539379891926929,0.16805846397132704,0.0,0.0,0.0,0.21645199917154362,0.0,0.0,0.1718714296970659,coffee
0.0,0.0,0.7864077669902912,0.717391304347826,0.0,0.0,0.0,1.0,0.0,0.0,0.3078145864357988,0.11345582276832045,0.4434442119491497,0.0,0.0,0.0250733361697701,0.8384888321467261,0.0,0.0,0.04857929449083107,0.13732296898352422,coffee
0.0,0.0,0.7184466019417476,0.41304347826086957,0.17391304347826086,0.0,0.0,0.8823529411764706,0.011560693641618497,0.00782544360468846,0.9536085078903009,0.0,0.16796067092838765,0.44973393304088527,0.0,0.011299295138251318,0.9272150167276872,0.0,0.0,0.0,0.3756094332038531,coffee
0.0,0.005291005291005291,0.4563106796116505,0.32608695652173914,0.34782608695652173,0.0,0.14814814814814814,0.6666666666666666,0.0,0.0,0.6164751737897014,0.06286339448516945,0.376371783344633,0.0,0.0,0.10449394207969306,0.32689696717617395,0.0,0.0,0.0,0.2246665859125536,coffee
0.0,0.0,0.46601941747572817,0.391304347826087,0.21739130434782608,0.0,0.25925925925925924,0.4166666666666667,0.0,0.0,0.7943202677931535,0.033712879218497416,0.4223094661546698,0.0,0.0,0.0,0.025709475226583345,0.13839669045198053,0.0,0.0,0.4625936706641588,coffee
0.0,0.0,0.6019417475728155,0.782608695652174,0.0,0.0,0.18518518518518517,0.5833333333333334,0.0,0.0,0.5127429519520301,0.07986609975105748,0.3502806590053741,0.0,0.0,0.0,0.8473478894158082,0.021684031978320976,0.0,0.0,0.3476789277159755,coffee
0.0,0.06878306878306878,0.42718446601941745,0.45652173913043476,0.08695652173913043,0.0,0.037037037037037035,0.9166666666666666,0.0,0.05650690497615625,0.6650107305387413,0.0,0.4309231515461723,0.0,0.0,0.0,0.0,0.17166167671230081,0.0,0.0,0.19770502482154728,coffee
0.0,0.0,0.5631067961165048,0.2608695652173913,0.4782608695652174,0.0,0.1111111111111111,0.75,0.0,0.0,0.4084183395434183,0.09696590350863458,0.36969502999218606,0.0,0.0,0.0,0.0,0.20201129246912933,0.0,0.0,0.26566334071475767,coffee
0.0,0.06878306878306878,0.42718446601941745,0.3695652173913043,0.2608695652173913,0.0,0.07407407407407407,0.8333333333333334,0.0,0.025088862873966163,0.851265967419203,0.0,0.27502334429364783,0.09897946257351954,0.0,0.0,0.5533054348531306,0.06345237676779275,0.0,0.0,0.19708306375665455,coffee
0.0,0.08994708994708994,0.4174757281553398,0.782608695652174,0.0,0.0,0.14814814814814814,0.6666666666666666,0.0,0.14811322700592583,0.12194196915932888,0.0,0.1883586090206062,0.3829070198948534,0.0,0.0,0.44198386874202433,0.0792654591430847,0.0,0.0,0.3290589509075156,coffee
0.0,0.0,0.6504854368932039,0.6739130434782609,0.0,0.0,0.2222222222222222,0.5,0.0,0.0,0.4501636312184912,0.09012345014153599,0.41562310895138266,0.0,0.0,0.0,0.0,0.30431135726658065,0.0,0.0,0.39696309740142705,coffee
0.0,0.0,0.6990291262135923,0.4782608695652174,0.043478260869565216,0.0,0.14814814814814814,0.6666666666666666,0.0,0.13924287368227314,0.17452798817784543,0.0,0.3013986507656244,0.012569732980549381,0.0,0.0,0.39902762770643907,0.0853673368093641,0.0,0.0,0.4875384519834325,coffee
0.0,0.0,0.6116504854368932,0.41304347826086957,0.17391304347826086,0.0,0.2222222222222222,0.5,0.0,0.02170344002045042,0.8713357328575194,0.0,0.34646974702778727,0.0,0.0,0.13065798217814137,0.1583599745937856,0.0,0.0,0.0014059273383795017,0.14413172014566936,coffee
0.0,0.0,0.6116504854368932,0.5869565217391305,0.0,0.0,0.14814814814814814,0.6666666666666666,0.0,0.00019916391369639763,0.9988192987391479,0.0,0.34348562780833447,0.0,0.0,0.0,0.0,0.19276552076336922,0.0,0.0,0.49538252112247466,coffee
0.0,0.026455026455026454,0.44660194174757284,0.6521739130434783,0.0,0.0,0.14814814814814814,0.6666666666666666,0.0,0.0018607265045185908,0.9889690753248845,0.0,0.3017544016127436,0.011404236210504107,0.0,0.0,0.0,0.2968210596907763,0.0,0.0,0.46814764018979355,coffee
0.0,0.0,0.8058252427184466,0.6086956521739131,0.0,0.0,0.14814814814814814,0.6666666666666666,0.0,0.0,0.9748397846848617,0.004124000410393439,0.44072585806787434,0.0,0.0,0.0,0.09194464658721249,0.1289880712827007,0.0,0.0,0.497838731422945,coffee
0.0,0.0,0.6504854368932039,0.5434782608695652,0.0,0.0,0.07407407407407407,0.8333333333333334,0.0,0.07103229291713077,0.578900031376548,0.0,0.2690657827235758,0.11849738873867534,0.0,0.004811995649658425,0.9690032857287563,0.0,0.0,0.0,0.2642714548602318,coffee
0.0,0.0,0.6893203883495146,0.391304347826087,0.21739130434782608,0.0,0.037037037037037035,0.9166666666666666,0.0,0.11362430173871768,0.3264022892678379,0.0,0.2070863477138815,0.3215519475625904,0.0,0.0,0.0,0.27600224699084097,0.0,0.0,0.24443717753397737,coffee
0.0,0.0,0.5242718446601942,0.5652173913043478,0.0,0.0,0.2222222222222222,0.5,0.0,0.06344076010259178,0.6239048326960801,0.0,0.20351084153681,0.33326587863091783,0.0,0.0,0.0,0.30124081498363275,0.0,0.0,0.4204293446067316,coffee
0.0,0.0,0.47572815533980584,0.5434782608695652,0.0,0.0,0.18518518518518517,0.5833333333333334,0.0,0.0,0.4827097054685659,0.08478883667011444,0.41651315540285333,0.0,0.0,0.11775266871547393,0.241490206436687,0.0,0.0,0.0,0.4789592992994562,coffee
0.0,0.0,0.5922330097087378,0.717391304347826,0.0,0.0,0.18518518518518517,0.5833333333333334,0.0,0.0,0.3377593167276308,0.1085475945013575,0.1809276982994563,0.40725187392437123,0.0,0.0,0.8169527419847087,0.02600162278240119,0.0,0.0,0.356263414911709,coffee
0.0,0.0,0.7184466019417476,0.5217391304347826,0.0,0.0,0.037037037037037035,0.9166666666666666,0.0,0.11957716945110229,0.29111196842983256,0.0,0.380539992644251,0.0,0.0,0.13071096795810597,0.1580186640021773,0.0,0.0,0.0,0.47390280171494764,coffee
0.0,0.005291005291005291,0.4563106796116505,0.2608695652173913,0.4782608695652174,0.0,0.0,0.8235294117647058,0.017341040462427744,0.1443717120145504,0.1441227517409987,0.0,0.4279160315328624,0.0,0.0,0.0,0.0,0.1522370211695206,0.0,0.23660473324330872,0.11018438418669461,coffee
0.0,0.0,0.5922330097087378,0.5217391304347826,0.0,0.0,0.18518518518518517,0.5833333333333334,0.0,0.05275452074258139,0.6872559491305859,0.0,0.4407109215970006,0.0,0.0,0.0,0.0,0.2316392466324354,0.0,0.0,0.5045661978026347,coffee
0.0,0.0,0.7864077669902912,0.6521739130434783,0.0,0.0,0.0,0.8823529411764706,0.011560693641618497,0.07233920139390917,0.5711523000847092,0.0,0.23782662176037087,0.2208418848835771,0.0,0.0,0.0,0.23054205827864105,0.0,0.15765698171117912,0.12157927981193087,coffee
0.0,0.0,0.6407766990291263,0.5217391304347826,0.0,0.0,0.037037037037037035,0.9166666666666666,0.0,0.0,0.47306349258207786,0.08636994340566308,0.4361865432677409,0.0,0.0,0.0,0.4655086667992026,0.07592379245139452,0.0,0.0,0.15370029515348385,coffee
0.0,0.047619047619047616,0.4368932038834951,0.5869565217391305,0.0,0.0,0.0,0.9411764705882353,0.005780346820809248,0.0,0.6838505250086034,0.05181992873589287,0.20202436441457228,0.3381358158320332,0.0,0.0,0.22873981773885577,0.10955649674121315,0.0,0.12306390249158947,0.12657225959175816,coffee
0.0,0.0,0.47572815533980584,0.43478260869565216,0.13043478260869565,0.0,0.0,0.8235294117647058,0.017341040462427744,0.0,0.5229840124113092,0.07818749179767008,0.29761627427062287,0.02496140435313208,0.0,0.0,0.8782260899545846,0.017297824114221046,0.0,0.0,0.474162141659991,coffee
0.0,0.0,0.49514563106796117,0.34782608695652173,0.30434782608695654,0.0,0.0,0.8235294117647058,0.017341040462427744,0.0,0.3383741038154306,0.10844682500592058,0.33248782601376087,0.0,0.0,0.0,0.27914712924380186,0.10239620429303503,0.0,0.21525624390798379,0.1132657107984284,coffee
0.0,0.005291005291005291,0.4563106796116505,0.5217391304347826,0.0,0.0,0.1111111111111111,0.75,0.0,0.13567990735272809,0.19565028267181914,0.0,0.41485219981605964,0.0,0.0,0.0,0.0,0.21140675368916723,0.0,0.0,0.3603314155869443,coffee
0.0,0.0,0.8058252427184466,0.2391304347826087,0.5217391304347826,0.0,0.0,0.9411764705882353,0.005780346820809248,0.08109375922105007,0.5192527502472557,0.0,0.3952247603788113,0.0,0.0,0.0,0.3801408707343213,0.08805017585156853,0.0,0.30990281273403386,0.09960493196521915,coffee
0.0,0.0,0.6699029126213593,0.2391304347826087,0.5217391304347826,0.0,0.07407407407407407,0.8333333333333334,0.0,0.1295280730673946,0.23212013487767189,0.0,0.24717366488607884,0.19021947411294202,0.0,0.0,0.2881247501412627,0.10112094502616484,0.0,0.053835825519000055,0.13656426944801656,coffee
0.0,0.0,0.7378640776699029,0.6521739130434783,0.0,0.0,0.0,0.9411764705882353,0.005780346820809248,0.0,0.8569939738477452,0.023440058169366687,0.3721243931703143,0.0,0.0,0.0,0.0,0.2428394383245393,0.0,0.0,0.40273682563927665,coffee
0.0,0.0,0.7766990291262136,0.3695652173913043,0.2608695652173913,0.0,0.25925925925925924,0.4166666666666667,0.0,0.04532466365786278,0.7313022899815256,0.0,0.3579940522470679,0.0,0.0,0.0,0.0,0.22440028739684742,0.0,0.0,0.14505138977624565,coffee
0.0,0.08994708994708994,0.4174757281553398,0.45652173913043476,0.08695652173913043,0.0,0.25925925925925924,0.4166666666666667,0.0,0.0,0.7832477045829357,0.03552777844138167,0.22395693404876152,0.26628120389101584,0.0,0.0,0.0,0.302623351493573,0.0,0.0,0.26269743710967075,coffee
0.0,0.0,0.49514563106796117,0.6521739130434783,0.0,0.0,0.18518518518518517,0.5833333333333334,0.0,0.06966986610878316,0.5869768913888842,0.0,0.21821355729070296,0.28509742629744295,0.0,0.0,0.0,0.22966120672408605,0.0,0.0,0.4259813494060593,coffee
0.0,0.0,0.7378640776699029,0.391304347826087,0.21739130434782608,0.0,0.0,0.8823529411764706,0.011560693641618497,0.0,0.8632967235923369,0.022406977084497594,0.27680444255630493,0.09314429931510469,0.0,0.0,0.7296979403076982,0.03839605285340136,0.0,0.0,0.28773839821293845,coffee
0.0,0.0,0.4854368932038835,0.6086956521739131,0.0,0.0,0.14814814814814814,0.6666666666666666,0.0,0.0,0.7890688077149537,0.034573643852122374,0.2749704895869339,0.09915262306057283,0.0,0.0,0.0,0.1579880840061827,0.0,0.0,0.4854306163278731,coffee
0.0,0.0,0.7378640776699029,0.782608695652174,0.0,0.0,0.1111111111111111,0.75,0.0,0.0,0.4946006764198651,0.08283979257534356,0.2555293512941255,0.1628449067747349,0.0,0.0,0.2896376803606241,0.10090603527397045,0.0,0.0,0.4682373455083856,coffee
0.0,0.0,0.5922330097087378,0.4782608695652174,0.043478260869565216,0.0,0.07407407407407407,0.8333333333333334,0.0,0.0,0.9860441214942761,0.002287502231762582,0.2935948014275058,0.03813639366779372,0.0,0.07090758499915366,0.543245191412691,0.0,0.0,0.0,0.513548328027405,coffee
0.0,0.0,0.5825242718446602,0.4782608695652174,0.043478260869565216,0.0,0.18518518518518517,0.5833333333333334,0.0,0.0,0.2753610783804068,0.11877526375333522,0.3942209950122567,0.0,0.0,0.0,0.0,0.22222889244289168,0.0,0.0,0.22089335800507154,coffee
0.0,0.0,0.46601941747572817,0.34782608695652173,0.30434782608695654,0.0,0.0,1.0,0.0,0.0,0.7804261214589014,0.03599026295575207,0.39548328341187095,0.0,0.0,0.0,0.1396544848772939,0.12221095136471523,0.0,0.0,0.18775556390689488,coffee
0.0,0.047619047619047616,0.4368932038834951,0.4782608695652174,0.043478260869565216,0.0,0.0,0.8235294117647058,0.017341040462427744,0.0,0.6371607702364306,0.059472826989341344,0.4263510939153508,0.0,0.0,0.061011987045316025,0.6069881880091202,0.0,0.0,0.0,0.3008788618478832,coffee
0.0,0.0,0.6407766990291263,0.391304347826087,0.21739130434782608,0.0,0.25925925925925924,0.4166666666666667,0.0,0.0,0.49259848316265137,0.08316797123800661,0.37338024527424496,0.0,0.0,0.0,0.025223915085934134,0.13846566363274393,0.0,0.0,0.21912291475367102,coffee
0.0,0.0,0.7281553398058253,0.7391304347826086,0.0,0.0,0.14814814814814814,0.6666666666666666,0.0,0.0,0.31451626823069956,0.1123573528972829,0.2901621833403622,0.04938220046140057,0.0,0.0,0.2932719796513386,0.10038978782912966,0.0,0.0,0.4996828332552881,coffee
0.0,0.0,0.6019417475728155,0.6956521739130435,0.0,0.0,0.0,0.9411764705882353,0.005780346820809248,0.0,0.3460050014348263,0.10719604775620747,0.3768991053136783,0.0,0.0,0.0518109961156925,0.6662568381954709,0.0,0.0,0.0,0.1756082880757422,coffee
0.0,0.0,0.8058252427184466,0.6739130434782609,0.0,0.0,0.0,0.8823529411764706,0.011560693641618497,0.12097334271966614,0.2828350496448646,0.0,0.4517058155958754,0.0,0.0,0.0,0.0351346315941764,0.13705785935889292,0.0,0.0,0.1743416611328009,coffee
0.0,0.0,0.7475728155339806,0.5217391304347826,0.0,0.0,0.14814814814814814,0.6666666666666666,0.0,0.036020684745618654,0.7864589668551,0.0,0.3404154286842075,0.0,0.0,0.0,0.0,0.2101844820551128,0.0,0.0,0.4811471271026967,coffee
0.0,0.0,0.6116504854368932,0.2391304347826087,0.5217391304347826,0.0,0.0,0.8235294117647058,0.017341040462427744,0.0,0.33656742108039384,0.10874295762034457,0.39359908193867227,0.0,0.0,0.0,0.0,0.15120661172291522,0.0,0.0,0.40722397970915153,coffee
0.0,0.0,0.6893203883495146,0.34782608695652173,0.30434782608695654,0.0,0.25925925925925924,0.4166666666666667,0.0,0.0964203207871568,0.4283924622072445,0.0,0.2924377236125466,0.04192716596516518,0.0,0.0,0.0,0.1558150471931495,0.0,0.0,0.3272594103638878,coffee
0.0,0.0,0.7572815533980582,0.43478260869565216,0.13043478260869565,0.0,0.07407407407407407,0.8333333333333334,0.0,0.08161003421491786,0.5161921228228752,0.0,0.197771520046753,0.352068815329677,0.0,0.0,0.16589469246603972,0.11848356431258318,0.0,0.06327120303391236,0.135202417591813,coffee
0.0,0.0,0.4854368932038835,0.5,0.0,0.0,0.07407407407407407,0.8333333333333334,0.0,0.0,0.9990393089018099,0.00015746647767412165,0.17836663919050696,0.4156423138728531,0.0,0.0,0.7761091535682333,0.031803400916636484,0.0,0.0,0.36314905403252007,coffee
0.0,0.047619047619047616,0.4368932038834951,0.5869565217391305,0.0,0.0,0.2222222222222222,0.5,0.0,0.0766676924281724,0.5454917538196238,0.0,0.4062560912295018,0.0,0.0,0.11492054806024762,0.2597334554175894,0.0,0.0,0.0,0.43959778492618534,coffee
0.0,0.0,0.5533980582524272,0.5434782608695652,0.0,0.0,0.18518518518518517,0.5833333333333334,0.0,0.0,0.7409329791042037,0.042463567466008184,0.4261227155143087,0.0,0.0,0.0,0.0,0.29384665149037686,0.0,0.0,0.40477678152282864,coffee
0.0,0.0,0.4854368932038835,0.5,0.0,0.0,0.0,0.8235294117647058,0.017341040462427744,0.0,0.6754649869461271,0.05319439878624317,0.35204903720983416,0.0,0.0,0.0,0.32978656994018835,0.09520293819784326,0.0,0.0,0.2807859903085344,coffee
0.0,0.0,0.7864077669902912,0.2391304347826087,0.5217391304347826,0.0,0.0,0.8235294117647058,0.017341040462427744,0.0,0.7463183120331816,0.041580859789184486,0.331746706455522,0.0,0.0,0.0,0.0,0.29490488194417874,0.0,0.09213907589925768,0.13103578343391267,coffee
0.0,0.0,0.4854368932038835,0.2826086956521739,0.43478260869565216,0.0,0.1111111111111111,0.75,0.0,0.02352737648615439,0.8605229101688986,0.0,0.3411523822746293,0.0,0.0,0.0,0.5435248333562035,0.06484169837504043,0.0,0.0,0.3008363256706159,coffee
0.0,0.0,0.5339805825242718,0.2391304347826087,0.5217391304347826,0.0,0.07407407407407407,0.8333333333333334,0.0,0.13363492838296054,0.20777350923032792,0.0,0.381864888359016,0.0,0.0,0.13654719852017488,0.12042428854458681,0.0,0.0,0.0,0.37718655759810993,coffee
0.0,0.0,0.5825242718446602,0.6304347826086957,0.0,0.0,0.2222222222222222,0.5,0.0,0.11882284308856078,0.29558383319095816,0.0,0.3138959599417528,0.0,0.0,0.12014381203746573,0.22608753533522136,0.0,0.0,0.0,0.443262194881427,coffee
