N,P,K,temperature,humidity,ph,rainfall,crop,yield
27.214128510180583,29.346617653648465,150.57528853281548,24.411514741647125,63.77233532138126,7.491090459157052,240.78522708228886,watermelon,17.313883224027386
40.765711233788664,21.99653903159632,192.36585544896874,27.318706709099345,36.48482960678936,5.6032278045081405,223.16521397559677,rice,16.422058884943468
71.10020905835904,75.47624731702116,186.3258196545086,24.22871066541458,39.97818634013872,5.9464610731549765,208.2147023843094,mango,16.68609555181195
58.51743271804698,110.9702606455147,161.90415204396032,26.002009619515384,67.57293670667714,8.298604015312419,248.7686414228341,papaya,22.26505858262595
139.17326381873397,87.68897921124923,29.86325381179737,15.513363128837,67.63774059875317,8.078290935928084,205.61541117674503,grapes,16.63628083974654
119.1801965113906,75.90596949849093,177.17908974424597,35.3043080551314,91.27007633714021,8.344369774033368,256.0378592731586,maize,21.53549928601398
130.06103134968427,23.0983898156139,85.85795668099492,10.08901176131473,86.52175619759973,5.342094230479746,236.43719910844766,blackgram,17.083962861407304
67.87764854735627,44.64116381068447,6.936217055929901,18.535688813161205,56.57082763845156,4.961098186213559,178.61651619150956,pigeonpeas,11.83194642946852
116.31186431283936,57.41186154504121,36.24782813420981,14.977105476407436,98.98152548063166,8.127049682712244,146.0132822736095,mothbeans,15.818141345727541
105.31934380870806,84.09363056695675,192.50882909721614,27.826963757237323,99.49992657249109,8.769096359316453,287.00742202818685,mango,23.64800301921726
114.34365235629589,34.60285151677885,157.94893082698255,27.459200741242185,37.66676014311711,7.008917987851044,280.71864023483,rice,19.32983028985698
29.373843778996754,68.52678674494771,149.718752396228,11.003419297971735,82.69816327815462,6.3060128889124805,89.82410863833232,kidneybeans,15.331647291635349
68.44330520272517,26.880639337457765,104.33084644397856,26.21266039091677,96.09425303051621,6.562575768838137,178.74785179111552,mungbean,22.02372516609072
64.75760995275229,129.8077085195701,163.50392692858256,12.315438016622117,78.96788434314641,7.193747896809486,49.020299463752515,maize,12.163945939119852
80.25836224418399,124.90687713807932,44.063482108671835,38.18328294697392,85.61020041983153,8.543460780945711,129.13416505486,mungbean,14.590020748235204
121.23665475251167,77.95293681746105,189.42910887160414,16.13833771900355,37.15916591349517,7.6247910461387285,217.8836775273716,watermelon,14.767756650697088
117.77697519071799,17.142104196010944,126.40428567413282,24.49432897806164,96.22836289996624,5.983206459626982,77.68002973345901,mango,16.442991861864517
96.0264895695885,113.639932990914,200.55740848186582,33.06492430743107,41.01204777609826,5.627013281634795,233.18911457799518,kidneybeans,15.633005100931541
71.64743922491789,93.34657285946541,86.45195163890382,12.911080341164897,96.32009987265783,6.580395408193429,115.94864362078032,mungbean,16.486106001446117
45.991481855470695,19.031035853611122,34.71569582177251,14.999644810106787,43.83714067511266,6.599801061130961,194.691795332363,banana,13.401100078452453
79.19530704738564,36.08154709923731,127.8951307555552,14.424065126326465,38.60327418415576,5.442056983505624,248.89007178468438,jute,16.039627203945432
107.54926778823972,12.911062160188678,123.37144773061353,33.20675416084755,46.17510505067349,5.479734737860976,100.96987557465319,apple,10.623568593354518
36.13593202298166,69.56738455331731,129.94569486282597,12.154567799560706,87.07963051334258,9.18717959398407,74.19337254099185,mungbean,12.359113289972576
103.20963231933116,36.9477289523292,20.206021527465285,26.898984282242463,33.794186445307474,7.4388432148408405,230.9795905241364,coconut,15.445685480988619
66.83639049221938,137.91504369661462,193.58965293904228,30.80441891833065,65.04062377707166,5.474836539195597,267.06996618552387,mango,19.091671637660227
35.86150709124023,135.63331711806902,90.32706492905142,37.301975366052076,50.60848960511758,5.13184050680826,103.03043643608459,watermelon,12.441415877686552
48.440489394791705,116.96203689420587,35.94640179506045,19.76410129719526,55.26988028867099,7.44401284407712,241.18132309814138,maize,17.60348484675935
25.42353767673633,131.10552855630488,195.70505258681158,32.061397478380016,80.86792097196837,5.7044633470586525,40.699161436263694,jute,14.042696594802868
82.94056276646947,118.96379558236,73.82289371571926,36.91112133749652,92.08157749297912,5.2085226039187695,158.21661563631713,lentil,18.914148099750808
46.04196901487673,28.940702331529526,153.78435131183357,27.246673683819903,58.32220303252805,6.96058378095666,173.89880948023117,mothbeans,14.148175745309576
78.58159010567414,34.570561126460944,9.204817374583381,10.706448121409501,74.97579959768512,6.186400446519398,158.851062652312,blackgram,11.295989766407766
28.835301079314966,95.01315950000301,39.88772130728712,35.18571967855547,93.99375752065106,6.507389913044794,250.5739658377987,kidneybeans,18.396637663134527
48.93646240980089,125.55355336986523,177.95573260330994,34.805869477498035,53.897844252752776,5.312787199228262,153.0495906263677,cotton,14.573492642441337
78.7616661657526,67.76077418868095,17.01299796868609,14.014042045042412,65.69446262794257,5.673753800097897,265.72752235960513,jute,17.765860277747954
58.697060365107404,121.51483194799364,40.018778569919505,33.38039760436102,80.13842832552481,7.756833537780064,141.32889981761468,watermelon,14.553426017006965
110.60230376484016,86.96497324301191,173.42524990172566,17.79400046910149,75.70034453462884,5.093402502643425,101.70677421671624,lentil,17.198967758706537
115.86242678678015,99.88534443825955,74.73495430151996,36.29190813233318,65.64603462248019,7.741234112730411,158.77677573297444,rice,17.017475843188667
82.0784793925086,89.33960483415885,8.610676581605098,10.121977898429922,68.53069966846464,7.120542323833721,39.9738574916595,orange,12.630549274180773
70.85057066465703,17.020725015604363,124.58193506575256,10.816251514288899,74.04668629440181,7.8660278664469825,156.4004528950423,coffee,14.073648463389844
32.167272635264865,48.86092873918045,98.04133592000248,29.266249505345336,30.087508926294973,8.055319596176815,219.55934099507743,pomegranate,10.221260342640083
118.99959336333347,40.766115022142614,124.51516028036295,29.97413268093003,93.01690568117895,7.23733658386268,177.16032572317684,rice,18.980356542879008
72.90491794441499,92.51374638035732,39.041567767633786,35.993565151787564,68.62348129777476,9.021047740066322,20.73686032601573,muskmelon,6.848091239557367
77.95326865655586,76.83139750213357,119.59565193191085,29.88875099338766,34.40422167253198,7.6124177289619706,275.86660068873476,rice,20.73700183412265
102.97333128983739,5.3725545066991165,122.3520531542966,28.170344515368264,82.18570960315438,8.946152330177245,143.25314319127287,grapes,14.45555481846101
27.74849576010125,138.47929606572433,134.18005498832116,21.944432689169325,65.4213464875624,6.427962483884288,135.53108815624324,cotton,15.815602965780952
51.954753750777684,92.0464767854869,56.73073295807773,16.753798814307363,31.48456354419907,7.385797087930312,61.98363209195601,jute,9.768336311907028
123.03928096973051,102.61400848916453,204.18623317960842,10.609381843651198,89.43010857527236,7.980281646331218,199.29588081341802,apple,19.364172116549366
123.15409515207476,101.37943579538587,180.0536407731233,13.145770431380699,61.89316415895114,5.6462743649005755,221.94036535572144,lentil,19.286444128332235
24.820036031718264,16.132142583017945,60.265385794112376,19.126083029143935,58.03174592644217,6.524655472331481,235.9945233160907,chickpea,15.11170316560548
30.19886209762747,14.319571016151206,186.0243704493972,30.07321398422227,76.97828016920766,4.637776111403831,282.5490631368075,muskmelon,20.55210533912341
86.89460627271518,59.41068124214779,56.88694518905752,37.13424603132323,51.58455180981083,7.99244462734411,117.22349569993094,pigeonpeas,12.005942243177742
118.26609096164421,95.61381954942753,49.25240417898184,24.419333492720114,99.80444315235006,6.141899195401983,52.63697213583825,muskmelon,17.09208250536919
98.4438945615151,71.63761922821634,153.6662058631246,10.903083739359714,71.49078848067569,7.283641076077788,255.4375322849719,papaya,20.155022863421447
30.292136562013937,86.13394859595793,74.17549730563759,35.5645025083648,42.727153480945944,5.899940322106559,69.63130966564218,lentil,7.178746710507507
23.239519010624235,100.1489495517167,141.36992237443278,28.01974134989086,90.1455962731258,4.904382198967392,49.47287327565262,jute,13.346759440179934
51.330358239957725,130.7797315584674,130.25730690085436,24.775938964129324,69.38935680890255,5.977476723191611,259.4900989465358,maize,22.71406578737655
89.37330326512105,76.66279519634435,200.13868046680162,16.1804233979916,39.93777212383932,5.311414347668917,297.0437622445349,pomegranate,21.851852142599405
100.87661740713376,25.908869168586218,49.43980612849978,36.37279871075168,77.20247696021259,6.994593551283369,79.05014979568664,coconut,14.516408541558857
78.04055107987887,128.3939555082948,203.27637743456265,37.983256229511085,71.8639093447834,4.809009885941109,192.90745164620105,lentil,15.219161676884728
36.6585768362839,31.7882577464789,77.6986842109514,27.753594509514866,53.34875719216166,6.761335536680162,33.240929263781595,pigeonpeas,11.045103319655833
114.21405871918374,95.64433807267795,102.94588585627267,26.58579622544638,65.21320141869569,4.76896471863867,225.8418490606474,mango,21.520935238202053
121.80063799574123,139.47932299451767,118.8791452274704,23.697761866486548,89.00209818597625,4.621347734946934,56.12353243358945,muskmelon,17.17973305976066
40.44875909881459,127.12884596887349,175.9068665412744,35.08733763568128,57.945950127417085,8.623113873781701,256.54268634678374,mothbeans,18.709884871036095
42.00978245521004,29.30044705866743,100.92309474677481,12.76592104713523,92.62383322890614,5.000745691562355,192.63609351542243,pigeonpeas,17.40024070021065
66.59673692953258,142.7422178362735,18.246197693106133,27.3335890969203,99.26978180808314,7.954763216065086,227.13549685981405,banana,20.600286355618262
22.563579571635486,10.055415677506996,203.3447804352464,39.38559282222555,53.41562480349833,5.954909081329144,60.86844874499639,rice,8.36712761967669
88.02053976025601,68.5508399050155,42.899411687962846,18.328541688449697,54.927073431721496,8.427413429161522,296.9730414005994,blackgram,15.326958287772348
53.93368602531194,100.10976433178944,196.86082488904503,27.431641568068905,93.87685517305863,4.571146854864738,242.4517810860816,watermelon,21.81786359306898
90.78955914575596,38.675166353744906,48.143445889638855,26.675088000781457,93.45387513473477,4.861839728775385,189.22934341905508,apple,19.770091446326102
33.8482483548283,21.34775669968181,78.22559933391761,18.216435206491504,43.88199112255828,5.493470868056726,56.58732907895404,mungbean,9.728279679137662
56.0717474213427,28.672591994754054,107.29353886922117,35.13003869897823,46.14983787548306,8.154517675853638,133.63071898821676,muskmelon,12.443408359008961
60.796748364081566,19.923056190590703,141.52424997936154,14.093569723656412,50.56430649007784,7.001822882218937,210.36710984157247,banana,16.435817861828482
114.49113396705435,91.21154394910458,94.64279508261399,20.35708923420262,59.33088315629613,6.141441563825012,253.1587627613885,lentil,20.868587946608976
117.33474011688621,138.51788758166674,70.45526019665479,24.250837022862303,79.4148386685265,8.976908110173655,158.2361951168858,maize,17.684875462824746
120.98819084542208,144.55986057309659,163.97670095710382,10.744997118579295,55.812791954663425,5.736053180665024,289.956885213523,maize,20.931353231719836
120.98357702197151,40.80186658540704,129.48688721568928,11.818126461968962,79.50287491187204,9.349361695121342,261.02324602100055,kidneybeans,20.72916357784909
107.97757615090988,77.66901844036721,70.69644103921495,28.188730301770736,68.37395755115759,5.961471996390015,95.16948939690448,rice,15.40690050123822
76.88438101832952,47.28737844351949,57.74623160807374,38.62922227422909,90.36593533217663,8.583895527122667,79.99945522956185,coffee,12.733351068038449
64.05626699644559,41.87529035656936,35.00077214549448,21.689779874709444,54.8432937443203,8.144458390648635,187.46697533349092,mothbeans,12.345522657177993
100.55008692628822,65.44163918766978,16.538475058388386,28.244983405104385,44.7476463402832,8.75068141914803,173.69168621792167,maize,14.525631575149374
21.923881331123624,16.696410210268652,106.00960400224741,14.503667956594123,84.51338258428987,5.872425870022629,47.411898457810736,apple,12.869852002483483
122.93712677696189,22.406336552979976,198.2541119183235,39.890250561501105,72.43025617103004,8.41555025429974,281.4323705145086,orange,22.23099136668115
135.6467716668958,5.951479864511999,87.7356226853609,32.019635022831565,87.9991509212048,4.811429743415489,210.57206544995566,grapes,19.472894417526557
67.68805845597616,44.48639811680815,85.09294530303406,27.79474885938953,72.61962159681875,5.693307391463543,43.65402105247037,pomegranate,12.119317392715722
103.28135352992605,58.48568199614379,112.2096792134276,25.727907623671506,41.548764455082164,7.615247500400064,142.99048389751138,rice,17.175683922083344
85.34089656824875,45.09545114342634,187.6889492403841,20.080019020101656,81.09351341494039,5.236102528590598,63.81807194770322,muskmelon,12.26944492150842
70.88653420447369,5.951289835879974,31.682724554815618,27.359916552939627,64.56775284576167,6.319145878234156,278.5004479103529,coconut,19.684143121766255
